,PA_BUY_SELL_CLOSE_TREND_001,PA_BUY_SELL_CLOSE_TREND_002,PA_BUY_SELL_CLOSE_TREND_003,PA_BUY_SELL_CLOSE_TREND_004,PA_BUY_SELL_CLOSE_TREND_005,PA_CLIMAX_REVERSAL_001,PA_CLIMAX_REVERSAL_002,PA_CLIMAX_REVERSAL_003,PA_CLIMAX_REVERSAL_004,PA_CLIMAX_REVERSAL_005
PA_BUY_SELL_CLOSE_TREND_001,461,461,385,389,452,0,0,0,0,0
PA_BUY_SELL_CLOSE_TREND_002,461,461,385,389,452,0,0,0,0,0
PA_BUY_SELL_CLOSE_TREND_003,385,385,466,454,392,0,0,0,0,0
PA_BUY_SELL_CLOSE_TREND_004,389,389,454,468,380,0,0,0,0,0
PA_BUY_SELL_CLOSE_TREND_005,452,452,392,380,459,0,0,0,0,0
PA_CLIMAX_REVERSAL_001,0,0,0,0,0,51,51,51,51,51
PA_CLIMAX_REVERSAL_002,0,0,0,0,0,51,51,51,51,51
PA_CLIMAX_REVERSAL_003,0,0,0,0,0,51,51,51,51,51
PA_CLIMAX_REVERSAL_004,0,0,0,0,0,51,51,51,51,51
PA_CLIMAX_REVERSAL_005,0,0,0,0,0,51,51,51,51,51
