row_rank,strategy,source_row_index,trades,total_r,profit_factor,max_drawdown_r,avg_bars_held,candidate_score,candidate_score_csv,pure_signal_hash,signal_detail_hash,n_signals,hash_group_rank,is_unique_pure_signal_hash,output_candidate_id_suggestion,status,error,hash_pick_rank,pure_signal_hash_key
1,pa_climax_reversal,682,50,5.910439715605149,1.3580040526850088,-6.290149133855962,8.66,1.249296174403407,nan,3ab022fd276b51a7aa722f6b976c807103fdb930e0f4ece845b5dc1f80bfa9e3,b02899e3cd1fbe4da894400b083472942719e6d817cd666e4d97275c501db612,50,1,True,PA_CLIMAX_REVERSAL_RAW_001,ok,,1,3ab022fd276b51a7aa722f6b976c807103fdb930e0f4ece845b5dc1f80bfa9e3
2,pa_climax_reversal,714,50,5.910439715605149,1.3580040526850088,-6.290149133855962,8.66,1.249296174403407,nan,3ab022fd276b51a7aa722f6b976c807103fdb930e0f4ece845b5dc1f80bfa9e3,b02899e3cd1fbe4da894400b083472942719e6d817cd666e4d97275c501db612,50,2,False,PA_CLIMAX_REVERSAL_RAW_002,ok,,2,3ab022fd276b51a7aa722f6b976c807103fdb930e0f4ece845b5dc1f80bfa9e3
3,pa_climax_reversal,578,50,5.910439715605149,1.3580040526850088,-6.290149133855962,8.66,1.249296174403407,nan,3ab022fd276b51a7aa722f6b976c807103fdb930e0f4ece845b5dc1f80bfa9e3,b02899e3cd1fbe4da894400b083472942719e6d817cd666e4d97275c501db612,50,3,False,PA_CLIMAX_REVERSAL_RAW_003,ok,,3,3ab022fd276b51a7aa722f6b976c807103fdb930e0f4ece845b5dc1f80bfa9e3
9,pa_climax_reversal,226,50,5.91885722402264,1.3511592741936589,-6.290149133855962,8.72,1.2425176585383195,nan,bdc34c256c026cd92e7b772f5226b1db2986fd96cca2365934325ebf08c37e15,b5fefb4083233d6450dcac5405663db22f4601e6e215774dfdebee6db425a2fb,50,1,True,PA_CLIMAX_REVERSAL_RAW_009,ok,,1,bdc34c256c026cd92e7b772f5226b1db2986fd96cca2365934325ebf08c37e15
10,pa_climax_reversal,234,50,5.91885722402264,1.3511592741936589,-6.290149133855962,8.72,1.2425176585383195,nan,bdc34c256c026cd92e7b772f5226b1db2986fd96cca2365934325ebf08c37e15,b5fefb4083233d6450dcac5405663db22f4601e6e215774dfdebee6db425a2fb,50,2,False,PA_CLIMAX_REVERSAL_RAW_010,ok,,2,bdc34c256c026cd92e7b772f5226b1db2986fd96cca2365934325ebf08c37e15
11,pa_climax_reversal,330,50,5.91885722402264,1.3511592741936589,-6.290149133855962,8.72,1.2425176585383195,nan,bdc34c256c026cd92e7b772f5226b1db2986fd96cca2365934325ebf08c37e15,b5fefb4083233d6450dcac5405663db22f4601e6e215774dfdebee6db425a2fb,50,3,False,PA_CLIMAX_REVERSAL_RAW_011,ok,,3,bdc34c256c026cd92e7b772f5226b1db2986fd96cca2365934325ebf08c37e15
65,pa_climax_reversal,313,63,4.397966938109098,1.340103270223863,-7.752071913448487,6.650793650793651,1.1668598232412513,nan,778b45840c63f52eac0c470f1f32d70a71e97115f876af84904019bc0019fd2d,ac69088ea493140721d6b6345f32137d64c97b7899623b4e55d33af152b0e700,63,1,True,PA_CLIMAX_REVERSAL_RAW_065,ok,,1,778b45840c63f52eac0c470f1f32d70a71e97115f876af84904019bc0019fd2d
66,pa_climax_reversal,249,63,4.397966938109098,1.340103270223863,-7.752071913448487,6.650793650793651,1.1668598232412513,nan,778b45840c63f52eac0c470f1f32d70a71e97115f876af84904019bc0019fd2d,ac69088ea493140721d6b6345f32137d64c97b7899623b4e55d33af152b0e700,63,2,False,PA_CLIMAX_REVERSAL_RAW_066,ok,,2,778b45840c63f52eac0c470f1f32d70a71e97115f876af84904019bc0019fd2d
67,pa_climax_reversal,217,63,4.397966938109098,1.340103270223863,-7.752071913448487,6.650793650793651,1.1668598232412513,nan,778b45840c63f52eac0c470f1f32d70a71e97115f876af84904019bc0019fd2d,ac69088ea493140721d6b6345f32137d64c97b7899623b4e55d33af152b0e700,63,3,False,PA_CLIMAX_REVERSAL_RAW_067,ok,,3,778b45840c63f52eac0c470f1f32d70a71e97115f876af84904019bc0019fd2d
81,pa_climax_reversal,728,62,3.031216096358232,1.317718236819463,-7.76048942186598,6.693548387096774,1.1236782472217606,nan,75b58b3895bec01910c1960fcd07fd37f5755af4ef15bdc18e2cdcdfa993002e,f6df333b0f4fc35c510adb557233feb10b284bd0b9040b3a314dfa47871894e8,62,1,True,PA_CLIMAX_REVERSAL_RAW_081,ok,,1,75b58b3895bec01910c1960fcd07fd37f5755af4ef15bdc18e2cdcdfa993002e
