key,value
git_tip_at_inventory_capture,65f4ecf29fe051c4aa04e59f70cf70b387330195
prior_NEXT_HANDOFF_decision,COMPLETE_COMBINER_ADAPTER_V2
prior_PROJECT_STATUS_combiner_note,combiner_adapter_v1 landed; simulator mixed not pure stub
NEXT_HANDOFF_stale_vs_code,yes_stale_Layer3_blocked_wording_removed_in_this_task
LAYER_FLOW_stale_vs_code,yes_stale_stub_Layer3_blocked_wording
simulator_py_classification,mixed_legacy_reference_plus_execution_backed
adapter_py_exposes,simulate_combiner_canonical
trade_intent_adapter_exposes,build_trade_intent_from_candidate_simulate_selected_trade_trade_result_to_combiner_row
execution_path_simulate_trade_path,yes
combiner_run_import,ok
combiner_sweep_import,ok
legacy_simulator_path,archive/legacy_combiner/reference_simulator.py
combiner_legacy_simulator_legacy_py,absent_or_not_primary
pytest_count_before_this_task,125
pytest_count_after_this_task,133
blocked_entrypoints_prior,none_NotImplemented_on_simulator_resolved_prior_commit
docs_code_contradictions,LAYER_FLOW_claimed_Layer3_blocked_by_stub;NEXT_used_COMPLETE_COMBINER_ADAPTER_V2_label
