key,value
git_tip_before_work,0c2e0dc877357cdc9a14b37a7cb358fa62ea8ee1
next_handoff_decision_prior,USE_EXECUTION_BACKED_FOR_RESEARCH_AND_REBUILD_LAYER1_2_3
execution_backed_readiness_label,EXECUTION_BACKED_READY_FOR_RESEARCH
exit_overlay_decision,USE_EXECUTION_BACKED_FOR_RESEARCH_AND_REBUILD_LAYER1_2_3
session_boundary_guard_before,no
session_boundary_guard_after,yes_same_session_date_on_entry_bar
cooldown_reset_on_new_session_before,incomplete
cooldown_reset_on_new_session_after,yes_reset_day_clears_cooldown_and_open_positions
min_risk_on_execution_policy_before,no
min_risk_on_execution_policy_after,yes_materialize_enforces
scale_out_fraction_semantics_before,fraction_of_original_qty_bug
scale_out_fraction_semantics_after,fraction_of_remaining_qty
stale_docs_synced,see_docs_sync_summary
non_goals,"no WFO; no mini-WFO; no broad L1/L2; no router; no production exit-management; no short/scalp; no new Numba PnL engine; no legacy delete"
