path,status,notes
baseline_inventory.csv,OK,
baseline_validation.csv,OK,
chatgpt_key_tables.csv,OK,
cooldown_session_reset.csv,OK,
docs_sync_summary.csv,OK,
execution_backed_hardening_key_findings.csv,OK,
fast_path_acceleration_plan.csv,OK,
min_risk_policy.csv,OK,
scaleout_fraction_semantics.csv,OK,
session_boundary_guard.csv,OK,
smoke\hardening_smoke_manifest.csv,OK,
smoke\hardening_smoke_summary.csv,OK,
smoke\real_execution_backed_run_manifest.csv,OK,
smoke\real_execution_backed_schema_validation.csv,OK,
smoke\real_execution_backed_smoke_summary.csv,OK,
smoke\repo_local_data_load_check.csv,OK,
SOURCE_MAP.csv,OK,
