rel_path,ok,rows,cols,error,abs_path_hit,missing_required_columns
SOURCE_MAP.csv,True,22,7,,,
aggregates/panel_candidate_summary.csv,True,24,9,,,
aggregates/panel_context_bucket_summary.csv,True,55,9,,,
aggregates/panel_exit_reason_summary.csv,True,43,9,,,
aggregates/panel_market_context_summary.csv,True,60,9,,,
aggregates/panel_prior_trade_summary.csv,True,20,9,,,
aggregates/panel_profile_summary.csv,True,3,7,,,
aggregates/panel_regime_summary.csv,True,32,9,,,
aggregates/panel_trade_number_summary.csv,True,20,9,,,
aggregates/panel_weak_period_summary.csv,True,24,9,,,
aggregates/panel_window_summary.csv,True,12,8,,,
aggregates/trade_context_coverage.csv,True,1,4,,,
api_inventory.csv,True,6,4,,,
attribution_v1/candidate_contribution_by_context_bucket.csv,True,13,7,,,
attribution_v1/candidate_contribution_by_market_context.csv,True,15,7,,,
attribution_v1/candidate_contribution_by_regime.csv,True,8,7,,,
attribution_v1/candidate_contribution_by_weak_period.csv,True,78,7,,,
attribution_v1/candidate_contribution_overall.csv,True,3,6,,,
chatgpt_key_tables.csv,True,6,5,,,
dry_run_plan.csv,True,12,10,,,
dry_run_validation.csv,True,1,5,,,
exit_overlay_readiness_v1/exit_mode_assignment_preview.csv,True,4,6,,,
exit_overlay_readiness_v1/exit_overlay_data_coverage.csv,True,1,3,,,
freshness_v1/prior_loss_followup_results.csv,True,7,7,,,
freshness_v1/same_family_repeat_results.csv,True,5,7,,,
freshness_v1/trade_number_by_context.csv,True,10,7,,,
freshness_v1/trade_number_by_profile.csv,True,5,7,,,
local_row_artifact_inventory.csv,True,1,4,,,
local_rows/trade_context_panel.csv,True,10628,170,,,
local_rows/trades/pa_gap_mtp2_meta/early_oow/trades_enriched_local.csv,True,818,170,,,
local_rows/trades/pa_gap_mtp2_meta/full_available/trades_enriched_local.csv,True,1747,170,,,
local_rows/trades/pa_gap_mtp2_meta/insample_ref/trades_enriched_local.csv,True,563,170,,,
local_rows/trades/pa_gap_mtp2_meta/late_oow/trades_enriched_local.csv,True,366,170,,,
local_rows/trades/pa_only_mtp1_meta/early_oow/trades_enriched_local.csv,True,650,170,,,
local_rows/trades/pa_only_mtp1_meta/full_available/trades_enriched_local.csv,True,1379,170,,,
local_rows/trades/pa_only_mtp1_meta/insample_ref/trades_enriched_local.csv,True,443,170,,,
local_rows/trades/pa_only_mtp1_meta/late_oow/trades_enriched_local.csv,True,286,170,,,
local_rows/trades/primary_mtp2_meta/early_oow/trades_enriched_local.csv,True,1024,170,,,
local_rows/trades/primary_mtp2_meta/full_available/trades_enriched_local.csv,True,2188,170,,,
local_rows/trades/primary_mtp2_meta/insample_ref/trades_enriched_local.csv,True,694,170,,,
local_rows/trades/primary_mtp2_meta/late_oow/trades_enriched_local.csv,True,470,170,,,
local_trade_context_replay_key_findings.csv,True,4,4,,,
quality_score_v2/quality_bucket_distribution.csv,True,3,3,,,
quality_score_v2/quality_bucket_results.csv,True,4,7,,,
quality_score_v2/quality_by_context.csv,True,10,8,,,
quality_score_v2/quality_by_profile.csv,True,9,8,,,
quality_score_v2/quality_group_results.csv,True,4,11,,,
quality_score_v2/quality_score_component_coverage.csv,True,1,5,,,
roadmap_update_v1/scalp_roadmap_evidence_update.csv,True,5,5,,,
roadmap_update_v1/short_roadmap_evidence_update.csv,True,5,5,,,
roadmap_update_v1/strategy_library_v3_priority.csv,True,4,3,,,
router_diagnostics_v1/router_by_context.csv,True,28,13,,,
router_diagnostics_v1/router_by_profile.csv,True,21,13,,,
router_diagnostics_v1/router_by_window.csv,True,28,13,,,
router_diagnostics_v1/router_filter_results.csv,True,7,15,,,
router_diagnostics_v1/router_key_findings.csv,True,1,3,,,
router_diagnostics_v1/router_weak_period_effect.csv,True,21,3,,,
run_execution_manifest.csv,True,12,12,,,
run_execution_manifest_sanitized.csv,True,12,12,,,
run_plan.csv,True,12,10,,,
