subset,trades,total_r,avg_r,win_rate,pf_r,max_dd_r_proxy,n_target,n_stop,low_sample_warning,split,cohort,train_score_threshold,top_frac
y2023_train_y2024_test__train_all,164,27.831377885592737,0.16970352369263864,0.5304878048780488,1.3478657549226756,-5.292431654326474,80,76,False,y2023_train_y2024_test,train,,
y2023_train_y2024_test__test_all,173,14.371749417577693,0.08307369605536238,0.4797687861271676,1.154095860005159,-9.799627318113938,81,90,False,y2023_train_y2024_test,test,,
y2023_train_y2024_test__test_top80_thr_train,167,9.594580883496665,0.057452580140698595,0.46706586826347307,1.1040054985985304,-11.278793984780682,77,89,False,y2023_train_y2024_test,test,58.0,0.8
y2023_train_y2024_test__test_top60_thr_train,167,9.594580883496665,0.057452580140698595,0.46706586826347307,1.1040054985985304,-11.278793984780682,77,89,False,y2023_train_y2024_test,test,58.0,0.6
y2023_train_y2024_test__test_score_ge_60,25,-0.024603807133429578,-0.0009841522853371832,0.44,0.9983133345679152,-4.993764860869819,11,14,False,y2023_train_y2024_test,test,60.0,
y2023_train_y2024_test__test_top80_thr_test_dist_DIAG,167,9.594580883496665,0.057452580140698595,0.46706586826347307,1.1040054985985304,-11.278793984780682,77,89,False,y2023_train_y2024_test,test_leakage_diag,58.0,0.8
h1_train_h2_test__train_all,160,15.139823501102256,0.0946238968818891,0.49375,1.18062343829885,-9.799627318113938,74,80,False,h1_train_h2_test,train,,
h1_train_h2_test__test_all,177,27.063303802068177,0.15290002148061116,0.5141242937853108,1.3025480308732114,-6.602401738102877,87,86,False,h1_train_h2_test,test,,
h1_train_h2_test__test_top80_thr_train,167,22.568702183642472,0.1351419292433681,0.5029940119760479,1.261401100613757,-8.270244875358106,81,83,False,h1_train_h2_test,test,58.0,0.8
h1_train_h2_test__test_top60_thr_train,167,22.568702183642472,0.1351419292433681,0.5029940119760479,1.261401100613757,-8.270244875358106,81,83,False,h1_train_h2_test,test,58.0,0.6
h1_train_h2_test__test_score_ge_60,29,4.08193827196485,0.14075649213671895,0.5172413793103449,1.2784140748570871,-4.993764860869819,13,14,False,h1_train_h2_test,test,60.0,
h1_train_h2_test__test_top80_thr_test_dist_DIAG,167,22.568702183642472,0.1351419292433681,0.5029940119760479,1.261401100613757,-8.270244875358106,81,83,False,h1_train_h2_test,test_leakage_diag,58.0,0.8
odd_month_train_even_test__train_all,180,27.94192565658749,0.15523292031437494,0.5222222222222223,1.3132403205871224,-6.807479763601599,88,85,False,odd_month_train_even_test,train,,
odd_month_train_even_test__test_all,157,14.261201646582942,0.09083567927759835,0.4840764331210191,1.1696383939117632,-9.989091712149298,73,81,False,odd_month_train_even_test,test,,
odd_month_train_even_test__test_top80_thr_train,150,11.016803150342179,0.07344535433561453,0.47333333333333333,1.1343059852594128,-11.468258378816046,69,79,False,odd_month_train_even_test,test,58.0,0.8
odd_month_train_even_test__test_top60_thr_train,150,11.016803150342179,0.07344535433561453,0.47333333333333333,1.1343059852594128,-11.468258378816046,69,79,False,odd_month_train_even_test,test,58.0,0.6
odd_month_train_even_test__test_score_ge_60,29,12.130259946724737,0.41828482574912884,0.6206896551724138,2.0527382165510755,-3.1375457875456565,18,11,False,odd_month_train_even_test,test,60.0,
odd_month_train_even_test__test_top80_thr_test_dist_DIAG,150,11.016803150342179,0.07344535433561453,0.47333333333333333,1.1343059852594128,-11.468258378816046,69,79,False,odd_month_train_even_test,test_leakage_diag,58.0,0.8
q13_train_q24_test__train_all,167,29.1461168021026,0.17452764552157246,0.5269461077844312,1.35739624444129,-8.66503089227741,82,78,False,q13_train_q24_test,train,,
q13_train_q24_test__test_all,170,13.05701050106783,0.07680594412392841,0.4823529411764706,1.1423575785273026,-7.5407309593807,79,88,False,q13_train_q24_test,test,,
q13_train_q24_test__test_top80_thr_train,160,5.784028904919661,0.036150180655747884,0.4625,1.0645315691683648,-9.42218302793135,72,86,False,q13_train_q24_test,test,58.0,0.8
q13_train_q24_test__test_top60_thr_train,160,5.784028904919661,0.036150180655747884,0.4625,1.0645315691683648,-9.42218302793135,72,86,False,q13_train_q24_test,test,58.0,0.6
q13_train_q24_test__test_score_ge_60,29,2.381191922833981,0.08211006630462003,0.4827586206896552,1.1514510167505962,-4.439228490471143,14,15,False,q13_train_q24_test,test,60.0,
q13_train_q24_test__test_top80_thr_test_dist_DIAG,160,5.784028904919661,0.036150180655747884,0.4625,1.0645315691683648,-9.42218302793135,72,86,False,q13_train_q24_test,test_leakage_diag,58.0,0.8
