combo_id,candidate_set,top_per_strategy,max_trades_per_day,daily_max_loss_r,cooldown_after_loss_minutes,priority_policy,n_candidates,candidate_ids_json,elapsed_ms,trades,win_rate,total_net_pnl,avg_net_pnl,total_r,avg_r,profit_factor,max_drawdown_pnl,max_drawdown_r,avg_bars_held,stop_count,target_count,eod_count,end_of_data_count,max_hold_count,profit_factor_r,median_r,p25_r,p75_r,worst_trade_r,best_trade_r,std_r,active_days,positive_day_rate,avg_daily_r,median_daily_r,worst_day_r,best_day_r,daily_profit_factor_r,avg_daily_trade_count,max_daily_trade_count,estimated_round_trip_cost_per_share,avg_risk_per_share,median_risk_per_share,p10_risk_per_share,p25_risk_per_share,avg_cost_r,median_cost_r,p90_cost_r,pct_trades_cost_r_gt_0_25,pct_trades_cost_r_gt_0_50,pct_trades_cost_r_gt_1_00,end_of_session_count,trades_by_strategy_json,pnl_by_strategy_json,r_by_strategy_json,trades_by_family_json,pnl_by_family_json,r_by_family_json,trades_by_candidate_json,pnl_by_candidate_json,r_by_candidate_json,rejected_by_reason_json,candidate_signals,rejected_signals,selected_signals,selection_rate,combiner_score,low_trade_count,wrong_time_window_rejections,existing_position_rejections,daily_loss_limit_rejections,max_trades_rejections,max_trades_reached_rejections,cooldown_rejections,cooldown_after_loss_rejections,no_new_after_rejections,risk_too_small_rejections,lower_priority_rejections,last_bar_no_entry_rejections,session_boundary_no_entry_rejections,disabled_candidate_rejections,opposite_direction_conflict_rejections,invalid_stop_side_rejections,invalid_target_side_rejections,invalid_target_r_rejections,invalid_price_nan_rejections,trades_by_daily_trade_number_json,r_by_daily_trade_number_json,pnl_by_daily_trade_number_json,profit_factor_r_by_daily_trade_number_json,avg_r_by_daily_trade_number_json,win_rate_by_daily_trade_number_json
1,gap_only,1,1,-1.5,0,metadata_priority,1,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",156,320,0.515625,56.282500000002756,0.17588281250000862,41.05130629276429,0.1282853321648884,1.3209174364237866,-11.069999999999482,-7.029883192139597,31.515625,140,142,0,0,38,1.2820052367050276,0.155177672716222,-1.0084745762711786,1.2395010964912525,-1.1999999999997726,1.2483164983165023,1.0671711876647847,320,0.515625,0.1282853321648884,0.155177672716222,-1.1999999999997726,1.2483164983165023,1.2820052367050276,1.0,1,0.02,1.266031249999991,1.1099999999999994,0.5689999999999941,0.8200000000000358,0.022206272647627374,0.01801801801801803,0.03515037593985,0.003125,0.0,0.0,0,"{""gap_acceptance_failure"": 320}","{""gap_acceptance_failure"": 56.282500000002756}","{""gap_acceptance_failure"": 41.05130629276429}","{""gap_behavior"": 320}","{""gap_behavior"": 56.282500000002756}","{""gap_behavior"": 41.05130629276429}","{""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 320}","{""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 56.282500000002756}","{""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 41.05130629276429}",{},0,0,0,1.0,0.934274910051063,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""1"": 320}","{""1"": 41.05130629276429}","{""1"": 56.282500000002756}","{""1"": 1.2820052367050276}","{""1"": 0.1282853321648884}","{""1"": 0.515625}"
2,gap_only,1,1,-1.5,15,metadata_priority,1,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",142,320,0.515625,56.282500000002756,0.17588281250000862,41.05130629276429,0.1282853321648884,1.3209174364237866,-11.069999999999482,-7.029883192139597,31.515625,140,142,0,0,38,1.2820052367050276,0.155177672716222,-1.0084745762711786,1.2395010964912525,-1.1999999999997726,1.2483164983165023,1.0671711876647847,320,0.515625,0.1282853321648884,0.155177672716222,-1.1999999999997726,1.2483164983165023,1.2820052367050276,1.0,1,0.02,1.266031249999991,1.1099999999999994,0.5689999999999941,0.8200000000000358,0.022206272647627374,0.01801801801801803,0.03515037593985,0.003125,0.0,0.0,0,"{""gap_acceptance_failure"": 320}","{""gap_acceptance_failure"": 56.282500000002756}","{""gap_acceptance_failure"": 41.05130629276429}","{""gap_behavior"": 320}","{""gap_behavior"": 56.282500000002756}","{""gap_behavior"": 41.05130629276429}","{""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 320}","{""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 56.282500000002756}","{""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 41.05130629276429}",{},0,0,0,1.0,0.934274910051063,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""1"": 320}","{""1"": 41.05130629276429}","{""1"": 56.282500000002756}","{""1"": 1.2820052367050276}","{""1"": 0.1282853321648884}","{""1"": 0.515625}"
3,gap_only,1,1,-2.0,0,metadata_priority,1,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",131,320,0.515625,56.282500000002756,0.17588281250000862,41.05130629276429,0.1282853321648884,1.3209174364237866,-11.069999999999482,-7.029883192139597,31.515625,140,142,0,0,38,1.2820052367050276,0.155177672716222,-1.0084745762711786,1.2395010964912525,-1.1999999999997726,1.2483164983165023,1.0671711876647847,320,0.515625,0.1282853321648884,0.155177672716222,-1.1999999999997726,1.2483164983165023,1.2820052367050276,1.0,1,0.02,1.266031249999991,1.1099999999999994,0.5689999999999941,0.8200000000000358,0.022206272647627374,0.01801801801801803,0.03515037593985,0.003125,0.0,0.0,0,"{""gap_acceptance_failure"": 320}","{""gap_acceptance_failure"": 56.282500000002756}","{""gap_acceptance_failure"": 41.05130629276429}","{""gap_behavior"": 320}","{""gap_behavior"": 56.282500000002756}","{""gap_behavior"": 41.05130629276429}","{""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 320}","{""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 56.282500000002756}","{""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 41.05130629276429}",{},0,0,0,1.0,0.934274910051063,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""1"": 320}","{""1"": 41.05130629276429}","{""1"": 56.282500000002756}","{""1"": 1.2820052367050276}","{""1"": 0.1282853321648884}","{""1"": 0.515625}"
4,gap_only,1,1,-2.0,15,metadata_priority,1,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",131,320,0.515625,56.282500000002756,0.17588281250000862,41.05130629276429,0.1282853321648884,1.3209174364237866,-11.069999999999482,-7.029883192139597,31.515625,140,142,0,0,38,1.2820052367050276,0.155177672716222,-1.0084745762711786,1.2395010964912525,-1.1999999999997726,1.2483164983165023,1.0671711876647847,320,0.515625,0.1282853321648884,0.155177672716222,-1.1999999999997726,1.2483164983165023,1.2820052367050276,1.0,1,0.02,1.266031249999991,1.1099999999999994,0.5689999999999941,0.8200000000000358,0.022206272647627374,0.01801801801801803,0.03515037593985,0.003125,0.0,0.0,0,"{""gap_acceptance_failure"": 320}","{""gap_acceptance_failure"": 56.282500000002756}","{""gap_acceptance_failure"": 41.05130629276429}","{""gap_behavior"": 320}","{""gap_behavior"": 56.282500000002756}","{""gap_behavior"": 41.05130629276429}","{""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 320}","{""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 56.282500000002756}","{""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 41.05130629276429}",{},0,0,0,1.0,0.934274910051063,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""1"": 320}","{""1"": 41.05130629276429}","{""1"": 56.282500000002756}","{""1"": 1.2820052367050276}","{""1"": 0.1282853321648884}","{""1"": 0.515625}"
5,gap_only,1,2,-1.5,0,metadata_priority,1,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",138,320,0.515625,56.282500000002756,0.17588281250000862,41.05130629276429,0.1282853321648884,1.3209174364237866,-11.069999999999482,-7.029883192139597,31.515625,140,142,0,0,38,1.2820052367050276,0.155177672716222,-1.0084745762711786,1.2395010964912525,-1.1999999999997726,1.2483164983165023,1.0671711876647847,320,0.515625,0.1282853321648884,0.155177672716222,-1.1999999999997726,1.2483164983165023,1.2820052367050276,1.0,1,0.02,1.266031249999991,1.1099999999999994,0.5689999999999941,0.8200000000000358,0.022206272647627374,0.01801801801801803,0.03515037593985,0.003125,0.0,0.0,0,"{""gap_acceptance_failure"": 320}","{""gap_acceptance_failure"": 56.282500000002756}","{""gap_acceptance_failure"": 41.05130629276429}","{""gap_behavior"": 320}","{""gap_behavior"": 56.282500000002756}","{""gap_behavior"": 41.05130629276429}","{""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 320}","{""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 56.282500000002756}","{""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 41.05130629276429}",{},0,0,0,1.0,0.934274910051063,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""1"": 320}","{""1"": 41.05130629276429}","{""1"": 56.282500000002756}","{""1"": 1.2820052367050276}","{""1"": 0.1282853321648884}","{""1"": 0.515625}"
6,gap_only,1,2,-1.5,15,metadata_priority,1,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",140,320,0.515625,56.282500000002756,0.17588281250000862,41.05130629276429,0.1282853321648884,1.3209174364237866,-11.069999999999482,-7.029883192139597,31.515625,140,142,0,0,38,1.2820052367050276,0.155177672716222,-1.0084745762711786,1.2395010964912525,-1.1999999999997726,1.2483164983165023,1.0671711876647847,320,0.515625,0.1282853321648884,0.155177672716222,-1.1999999999997726,1.2483164983165023,1.2820052367050276,1.0,1,0.02,1.266031249999991,1.1099999999999994,0.5689999999999941,0.8200000000000358,0.022206272647627374,0.01801801801801803,0.03515037593985,0.003125,0.0,0.0,0,"{""gap_acceptance_failure"": 320}","{""gap_acceptance_failure"": 56.282500000002756}","{""gap_acceptance_failure"": 41.05130629276429}","{""gap_behavior"": 320}","{""gap_behavior"": 56.282500000002756}","{""gap_behavior"": 41.05130629276429}","{""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 320}","{""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 56.282500000002756}","{""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 41.05130629276429}",{},0,0,0,1.0,0.934274910051063,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""1"": 320}","{""1"": 41.05130629276429}","{""1"": 56.282500000002756}","{""1"": 1.2820052367050276}","{""1"": 0.1282853321648884}","{""1"": 0.515625}"
7,gap_only,1,2,-2.0,0,metadata_priority,1,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",139,320,0.515625,56.282500000002756,0.17588281250000862,41.05130629276429,0.1282853321648884,1.3209174364237866,-11.069999999999482,-7.029883192139597,31.515625,140,142,0,0,38,1.2820052367050276,0.155177672716222,-1.0084745762711786,1.2395010964912525,-1.1999999999997726,1.2483164983165023,1.0671711876647847,320,0.515625,0.1282853321648884,0.155177672716222,-1.1999999999997726,1.2483164983165023,1.2820052367050276,1.0,1,0.02,1.266031249999991,1.1099999999999994,0.5689999999999941,0.8200000000000358,0.022206272647627374,0.01801801801801803,0.03515037593985,0.003125,0.0,0.0,0,"{""gap_acceptance_failure"": 320}","{""gap_acceptance_failure"": 56.282500000002756}","{""gap_acceptance_failure"": 41.05130629276429}","{""gap_behavior"": 320}","{""gap_behavior"": 56.282500000002756}","{""gap_behavior"": 41.05130629276429}","{""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 320}","{""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 56.282500000002756}","{""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 41.05130629276429}",{},0,0,0,1.0,0.934274910051063,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""1"": 320}","{""1"": 41.05130629276429}","{""1"": 56.282500000002756}","{""1"": 1.2820052367050276}","{""1"": 0.1282853321648884}","{""1"": 0.515625}"
8,gap_only,1,2,-2.0,15,metadata_priority,1,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",148,320,0.515625,56.282500000002756,0.17588281250000862,41.05130629276429,0.1282853321648884,1.3209174364237866,-11.069999999999482,-7.029883192139597,31.515625,140,142,0,0,38,1.2820052367050276,0.155177672716222,-1.0084745762711786,1.2395010964912525,-1.1999999999997726,1.2483164983165023,1.0671711876647847,320,0.515625,0.1282853321648884,0.155177672716222,-1.1999999999997726,1.2483164983165023,1.2820052367050276,1.0,1,0.02,1.266031249999991,1.1099999999999994,0.5689999999999941,0.8200000000000358,0.022206272647627374,0.01801801801801803,0.03515037593985,0.003125,0.0,0.0,0,"{""gap_acceptance_failure"": 320}","{""gap_acceptance_failure"": 56.282500000002756}","{""gap_acceptance_failure"": 41.05130629276429}","{""gap_behavior"": 320}","{""gap_behavior"": 56.282500000002756}","{""gap_behavior"": 41.05130629276429}","{""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 320}","{""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 56.282500000002756}","{""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 41.05130629276429}",{},0,0,0,1.0,0.934274910051063,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""1"": 320}","{""1"": 41.05130629276429}","{""1"": 56.282500000002756}","{""1"": 1.2820052367050276}","{""1"": 0.1282853321648884}","{""1"": 0.515625}"
9,gap_only,2,1,-1.5,0,metadata_priority,2,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_002""]",133,320,0.515625,56.282500000002756,0.17588281250000862,41.05130629276429,0.1282853321648884,1.3209174364237866,-11.069999999999482,-7.029883192139597,31.515625,140,142,0,0,38,1.2820052367050276,0.155177672716222,-1.0084745762711786,1.2395010964912525,-1.1999999999997726,1.2483164983165023,1.0671711876647847,320,0.515625,0.1282853321648884,0.155177672716222,-1.1999999999997726,1.2483164983165023,1.2820052367050276,1.0,1,0.02,1.266031249999991,1.1099999999999994,0.5689999999999941,0.8200000000000358,0.022206272647627374,0.01801801801801803,0.03515037593985,0.003125,0.0,0.0,0,"{""gap_acceptance_failure"": 320}","{""gap_acceptance_failure"": 56.282500000002756}","{""gap_acceptance_failure"": 41.05130629276429}","{""gap_behavior"": 320}","{""gap_behavior"": 56.282500000002756}","{""gap_behavior"": 41.05130629276429}","{""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 320}","{""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 56.282500000002756}","{""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 41.05130629276429}","{""lower_priority_conflict"": 320}",0,320,0,0.5,0.934274910051063,False,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0,0,0,"{""1"": 320}","{""1"": 41.05130629276429}","{""1"": 56.282500000002756}","{""1"": 1.2820052367050276}","{""1"": 0.1282853321648884}","{""1"": 0.515625}"
10,gap_only,2,1,-1.5,15,metadata_priority,2,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_002""]",139,320,0.515625,56.282500000002756,0.17588281250000862,41.05130629276429,0.1282853321648884,1.3209174364237866,-11.069999999999482,-7.029883192139597,31.515625,140,142,0,0,38,1.2820052367050276,0.155177672716222,-1.0084745762711786,1.2395010964912525,-1.1999999999997726,1.2483164983165023,1.0671711876647847,320,0.515625,0.1282853321648884,0.155177672716222,-1.1999999999997726,1.2483164983165023,1.2820052367050276,1.0,1,0.02,1.266031249999991,1.1099999999999994,0.5689999999999941,0.8200000000000358,0.022206272647627374,0.01801801801801803,0.03515037593985,0.003125,0.0,0.0,0,"{""gap_acceptance_failure"": 320}","{""gap_acceptance_failure"": 56.282500000002756}","{""gap_acceptance_failure"": 41.05130629276429}","{""gap_behavior"": 320}","{""gap_behavior"": 56.282500000002756}","{""gap_behavior"": 41.05130629276429}","{""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 320}","{""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 56.282500000002756}","{""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 41.05130629276429}","{""lower_priority_conflict"": 320}",0,320,0,0.5,0.934274910051063,False,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0,0,0,"{""1"": 320}","{""1"": 41.05130629276429}","{""1"": 56.282500000002756}","{""1"": 1.2820052367050276}","{""1"": 0.1282853321648884}","{""1"": 0.515625}"
