unique_rank,source_rank,combo_id,candidate_set,top_per_strategy,max_trades_per_day,daily_max_loss_r,cooldown_after_loss_minutes,priority_policy,n_candidates,candidate_ids_json,trades,total_r,profit_factor,max_drawdown_r,avg_bars_held,combiner_score,trades_by_strategy_json,r_by_strategy_json,rejected_by_reason_json
1,1,1,gap_only,1,1,-1.5,0,metadata_priority,1,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",320,41.05130629276429,1.3209174364237866,-7.029883192139597,31.515625,0.934274910051063,"{""gap_acceptance_failure"": 320}","{""gap_acceptance_failure"": 41.05130629276429}",{}
2,2,2,gap_only,1,1,-1.5,15,metadata_priority,1,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",320,41.05130629276429,1.3209174364237866,-7.029883192139597,31.515625,0.934274910051063,"{""gap_acceptance_failure"": 320}","{""gap_acceptance_failure"": 41.05130629276429}",{}
3,3,3,gap_only,1,1,-2.0,0,metadata_priority,1,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",320,41.05130629276429,1.3209174364237866,-7.029883192139597,31.515625,0.934274910051063,"{""gap_acceptance_failure"": 320}","{""gap_acceptance_failure"": 41.05130629276429}",{}
4,4,4,gap_only,1,1,-2.0,15,metadata_priority,1,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",320,41.05130629276429,1.3209174364237866,-7.029883192139597,31.515625,0.934274910051063,"{""gap_acceptance_failure"": 320}","{""gap_acceptance_failure"": 41.05130629276429}",{}
5,5,5,gap_only,1,2,-1.5,0,metadata_priority,1,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",320,41.05130629276429,1.3209174364237866,-7.029883192139597,31.515625,0.934274910051063,"{""gap_acceptance_failure"": 320}","{""gap_acceptance_failure"": 41.05130629276429}",{}
6,6,6,gap_only,1,2,-1.5,15,metadata_priority,1,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",320,41.05130629276429,1.3209174364237866,-7.029883192139597,31.515625,0.934274910051063,"{""gap_acceptance_failure"": 320}","{""gap_acceptance_failure"": 41.05130629276429}",{}
7,7,7,gap_only,1,2,-2.0,0,metadata_priority,1,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",320,41.05130629276429,1.3209174364237866,-7.029883192139597,31.515625,0.934274910051063,"{""gap_acceptance_failure"": 320}","{""gap_acceptance_failure"": 41.05130629276429}",{}
8,8,8,gap_only,1,2,-2.0,15,metadata_priority,1,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",320,41.05130629276429,1.3209174364237866,-7.029883192139597,31.515625,0.934274910051063,"{""gap_acceptance_failure"": 320}","{""gap_acceptance_failure"": 41.05130629276429}",{}
9,9,9,gap_only,2,1,-1.5,0,metadata_priority,2,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_002""]",320,41.05130629276429,1.3209174364237866,-7.029883192139597,31.515625,0.934274910051063,"{""gap_acceptance_failure"": 320}","{""gap_acceptance_failure"": 41.05130629276429}","{""lower_priority_conflict"": 320}"
10,10,10,gap_only,2,1,-1.5,15,metadata_priority,2,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_002""]",320,41.05130629276429,1.3209174364237866,-7.029883192139597,31.515625,0.934274910051063,"{""gap_acceptance_failure"": 320}","{""gap_acceptance_failure"": 41.05130629276429}","{""lower_priority_conflict"": 320}"
